Key,Item.Type,Publication.Year,Author,Title,Publication.Title,ISBN,ISSN,DOI,Url,Abstract.Note,Date,Date.Added,Date.Modified,Access.Date,Pages,Num.Pages,Issue,Volume,Number.Of.Volumes,Journal.Abbreviation,Short.Title,Series,Series.Number,Series.Text,Series.Title,Publisher,Place,Language,Rights,Type,Archive,Archive.Location,Library.Catalog,Call.Number,Extra,Notes,File.Attachments,Link.Attachments,Manual.Tags,Automatic.Tags,Editor,Series.Editor,Translator,Contributor,Attorney.Agent,Book.Author,Cast.Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed.Author,Scriptwriter,Words.By,Guest,Number,Edition,Running.Time,Scale,Medium,Artwork.Size,Filing.Date,Application.Number,Assignee,Issuing.Authority,Country,Meeting.Name,Conference.Name,Court,References,Reporter,Legal.Status,Priority.Numbers,Programming.Language,Version,System,Code,Code.Number,Section,Session,Committee,History,Legislative.Body,filename
36XV4AVC,journalArticle,2014,"Kalpakidou, Anastasia K.; Allin, Matthew P. G.; Walshe, Muriel; Giampietro, Vincent; McGuire, Philip K.; Rifkin, Larry; Murray, Robin M.; Nosarti, Chiara",Functional neuroanatomy of executive function after neonatal brain injury in adults who were born very preterm.,PloS one,NA,1932-6203,10.1371/journal.pone.0113975,NA,"Individuals who were born very preterm (VPT; <33 gestational weeks) are at risk of experiencing deficits in tasks involving executive function in childhood and beyond.  In addition, the type and severity of neonatal brain injury associated with very  preterm birth may exert differential effects on executive functioning by altering  its neuroanatomical substrates. Here we addressed this question by investigating  with functional magnetic resonance imaging (fMRI) the haemodynamic response during  executive-type processing using a phonological verbal fluency and a working memory  task in VPT-born young adults who had experienced differing degrees of neonatal  brain injury. 12 VPT individuals with a history of periventricular haemorrhage and  ventricular dilatation (PVH+VD), 17 VPT individuals with a history of uncomplicated  periventricular haemorrhage (UPVH), 13 VPT individuals with no history of neonatal  brain injury and 17 controls received an MRI scan whilst completing a verbal fluency  task with two cognitive loads ('easy' and 'hard' letters). Two groups of VPT  individuals (PVH+VD; n = 10, UPVH; n = 8) performed an n-back task with three  cognitive loads (1-, 2-, 3-back). Results demonstrated that VPT individuals  displayed hyperactivation in frontal, temporal, and parietal cortices and in caudate  nucleus, insula and thalamus compared to controls, as demands of the verbal fluency  task increased, regardless of type of neonatal brain injury. On the other hand,  during the n-back task and as working memory load increased, the PVH+VD group showed  less engagement of the frontal cortex than the UPVH group. In conclusion, this study  suggests that the functional neuroanatomy of different executive-type processes is  altered following VPT birth and that neural activation associated with specific  aspects of executive function (i.e., working memory) may be particularly sensitive  to the extent of neonatal brain injury.",2014,2022-03-04 19:25,2022-03-04 19:25,NA,e113975,NA,12,9,NA,PLoS One,NA,NA,NA,NA,NA,NA,NA,eng,,NA,NA,NA,NA,NA,PMID: 25438043  PMCID: PMC4250191,NA,/mnt/c/Users/User/Zotero/storage/E7PPFL83/Kalpakidou et al. - 2014 - Functional neuroanatomy of executive function afte.pdf,NA,"Humans; Female; Male; Adult; Young Adult; Brain Mapping; Magnetic Resonance Imaging; Brain/*physiopathology; Memory, Short-Term; *Executive Function; Brain Injuries/*physiopathology; Infant, Extremely Premature/*growth & development; Verbal Behavior",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kalpakidou et al. - 2014 - Functional neuroanatomy of executive function afte.pdf
DN393S4E,journalArticle,2012,"Epperson, C. Neill; Amin, Zenab; Ruparel, Kosha; Gur, Ruben; Loughead, James",Interactive effects of estrogen and serotonin on brain activation during working memory and affective processing in menopausal women.,Psychoneuroendocrinology,NA,1873-3360 0306-4530,10.1016/j.psyneuen.2011.07.007,NA,"While cognitive changes and mood instability are frequent symptoms reported by menopausal women, the degree to which the decline in estrogen production is  responsible is not yet clear. Several lines of evidence suggest that estrogen may  produce its effects on cognition and mood through modulation of serotonergic  function. To test this hypothesis, we used the tryptophan depletion (TD) paradigm to  lower central serotonin levels and pharmacologically manipulated estrogen levels in  healthy menopausal women. We examined the individual and combined effects of  estradiol and serotonin on working memory, emotion processing and task-related brain  activation. Eight healthy predominantly early postmenopausal women underwent TD or  sham depletion followed by functional magnetic resonance imaging (fMRI) both before  and after short-term transdermal estradiol 75-150 μg/d administration. There was an  estradiol treatment by TD interaction for brain activation during performance on  both the N-back Task (working memory) and Emotion Identification Task (affective  processing). During the 2-back condition, TD attenuated activation prior to, but not  after, estradiol treatment in the right and left dorsal lateral prefrontal and  middle frontal/cingulate gyrus. During emotion identification, TD heightened  activation in the orbital frontal cortex and bilateral amygdala, and this effect was  attenuated by estradiol treatment. These results provide preliminary evidence that  serotonergic effects directly mediate the impact of estrogen on brain activation  during working memory and affective processing.",Mar-12,2022-03-04 19:25,2022-03-04 19:25,NA,372-382,NA,3,37,NA,Psychoneuroendocrinology,NA,NA,NA,NA,NA,NA,NA,eng,Copyright © 2011 Elsevier Ltd. All rights reserved.,NA,NA,NA,NA,NA,PMID: 21820247  PMCID: PMC3226892,NA,/mnt/c/Users/User/Zotero/storage/TE45RFMR/Epperson et al. - 2012 - Interactive effects of estrogen and serotonin on b.pdf,NA,"Humans; Female; Middle Aged; Memory, Short-Term/*physiology; Psychomotor Performance/physiology; Cross-Over Studies; Double-Blind Method; Administration, Cutaneous; Administration, Oral; Affect/*physiology; Amino Acids/administration & dosage/pharmacology; Brain/drug effects/metabolism/*physiology; Estradiol/administration & dosage/blood/pharmacology; Estrogens/*physiology; Functional Neuroimaging/methods/psychology; Magnetic Resonance Imaging/methods/psychology; Menopause/*physiology/*psychology; Serotonin/metabolism/*physiology; Tryptophan/administration & dosage/blood/pharmacology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Epperson et al. - 2012 - Interactive effects of estrogen and serotonin on b.pdf
Z5Z4C46G,journalArticle,2018,"Zanchi, Davide; Meyer-Gerspach, Anne Christin; Schmidt, André; Suenderhauf, Claudia; Depoorter, Antoinette; Drewe, Jürgen; Beglinger, Christoph; Wölnerhanssen, Bettina Karin; Borgwardt, Stefan",Acute Effects of Glucose and Fructose Administration on the Neural Correlates of Cognitive Functioning in Healthy Subjects: A Pilot Study.,Frontiers in psychiatry,NA,1664-0640,10.3389/fpsyt.2018.00071,NA,"The present randomized double-blinded cross-over study aims to extensively study the neural correlates underpinning cognitive functions in healthy subjects after acute  glucose and fructose administration, using an integrative multimodal neuroimaging  approach. Five minutes after glucose, fructose, or placebo administration through a  nasogastric tube, 12 participants underwent 3 complementary neuroimaging techniques:  2 task-based functional magnetic resonance imaging (fMRI) sequences to assess  working memory (N-back) and response inhibition (Go/No-Go) and one resting state  fMRI sequence to address the cognition-related fronto-parietal network (FPN) and  salience network (SN). During working memory processing, glucose intake decreased  activation in the anterior cingulate cortex (ACC) relative to placebo, while  fructose decreased activation in the ACC and sensory cortex relative to placebo and  glucose. During response inhibition, glucose and fructose decreased activation in  the ACC, insula and visual cortex relative to placebo. Resting state fMRI indicated  increased global connectivity strength of the FPN and the SN during glucose and  fructose intake. The results demonstrate that glucose and fructose lead to partially  different partially overlapping changes in regional brain activities that underpin  cognitive performance in different tasks.",2018,2022-03-04 19:25,2022-03-04 19:25,NA,71,NA,,9,NA,Front Psychiatry,NA,NA,NA,NA,NA,NA,NA,eng,,NA,NA,NA,NA,NA,PMID: 29593582  PMCID: PMC5857887,NA,/mnt/c/Users/User/Zotero/storage/LHGP98NV/Zanchi et al. - 2018 - Acute Effects of Glucose and Fructose Administrati.pdf,NA,working memory; cognition; functional magnetic resonance imaging; brain–gut; fructose; glucose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Zanchi et al. - 2018 - Acute Effects of Glucose and Fructose Administrati.pdf
KWRH9Q7N,journalArticle,2020,"Shishegar, Rosita; Harding, Ian H.; Corben, Louise A.; Delatycki, Martin B.; Storey, Elsdon; Egan, Gary F.; Georgiou-Karistianis, Nellie",Longitudinal Increases in Cerebral Brain Activation During Working Memory Performance in Friedreich Ataxia: 24-Month Data from IMAGE-FRDA.,"Cerebellum (London, England)",NA,1473-4230 1473-4222,10.1007/s12311-019-01094-6,NA,"Friedreich ataxia (FRDA) has been associated with functional abnormalities in cerebral and cerebellar networks, particularly in the ventral attention network.  However, how functional alterations change with disease progression remains largely  unknown. Longitudinal changes in brain activation, associated with working memory  performance (N-back task), and grey matter volume were assessed over 24 months in 21  individuals with FRDA and 28 healthy controls using functional and structural  magnetic resonance imaging, respectively. Participants also completed a  neurocognitive battery assessing working memory (digit span), executive function  (Stroop, Haylings), and set-shifting (Trail Making Test). Individuals with FRDA  displayed significantly increased brain activation over 24 months in ventral  attention brain regions, including bilateral insula and inferior frontal gyrus (pars  triangularis and pars opercularis), compared with controls, but there was no  difference in working memory (N-back) performance between groups. Moreover, there  were no significant differences in grey matter volume changes between groups.  Significant correlations between brain activations and both clinical severity and  age at disease onset were observed in FRDA individuals only at 24 months. There was  significant longitudinal decline in Trail Making Test (TMT) difference score (B-A)  in individuals with FRDA, compared with controls. These findings provide the first  evidence of increased longitudinal activation over time in the cerebral cortex in  FRDA, compared with controls, despite comparable working memory performance. This  finding represents a possible compensatory response in the ventral attention network  to help sustain working memory performance in individuals with FRDA.",Apr-20,2022-03-04 19:25,2022-03-04 19:25,NA,182-191,NA,2,19,NA,Cerebellum,NA,NA,NA,NA,NA,NA,NA,eng,,NA,NA,NA,NA,NA,Place: United States PMID: 31898277,NA,/mnt/c/Users/User/Zotero/storage/WRGUAN3Z/Shishegar et al. - 2020 - Longitudinal Increases in Cerebral Brain Activatio.pdf,NA,"Humans; Female; Male; Adult; Memory, Short-Term/*physiology; Magnetic Resonance Imaging; fMRI; Working memory; Longitudinal Studies; Disease Progression; Cerebral Cortex/*physiopathology; Longitudinal; Compensation; Friedreich ataxia; Friedreich Ataxia/*physiopathology; Functional activation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Shishegar et al. - 2020 - Longitudinal Increases in Cerebral Brain Activatio.pdf
ASINC7E4,journalArticle,2012,"Medaglia, John D.; Chiou, Kathy S.; Slocomb, Julia; Fitzpatrick, Neal M.; Wardecker, Britney M.; Ramanathan, Deepa; Vesek, Jeffrey; Good, David C.; Hillary, Frank G.","The less BOLD, the wiser: support for the latent resource hypothesis after traumatic brain injury.",Human brain mapping,NA,1097-0193 1065-9471,10.1002/hbm.21264,NA,"Previous studies of the BOLD response in the injured brain have revealed neural recruitment relative to controls during working memory tasks in several brain  regions, most consistently the right prefrontal cortex and anterior cingulate  cortices. We previously proposed that the recruitment observed in this literature  represents auxiliary support resources, and that recruitment of PFC is not abnormal  or injury specific and should reduce as novelty and challenge decrease. The current  study directly tests this hypothesis in the context of practice of a working memory  task. It was hypothesized that individuals with brain injury would demonstrate  recruitment of previously indicated regions, behavioral improvement following task  practice, and a reduction in the BOLD signal in recruited regions after practice.  Individuals with traumatic brain injury and healthy controls performed the n-back  during fMRI acquisition, practiced each task out of the scanner, and returned to the  scanner for additional fMRI n-back acquisition. Statistical parametric maps  demonstrated a number of regions of recruitment in the 1-back in individuals with  brain injury and a number of corresponding regions of reduced activation in  individuals with brain injury following practice in both the 1-back and 2-back.  Regions of interest demonstrated reduced activation following practice, including  the anterior cingulate and right prefrontal cortices. Individuals with brain injury  demonstrated modest behavioral improvements following practice. These findings  suggest that neural recruitment in brain injury does not represent reorganization  but a natural extension of latent mechanisms that engage transiently and are  contingent upon cerebral challenge.",Apr-12,2022-03-04 19:25,2022-03-04 19:25,NA,979-993,NA,4,33,NA,Hum Brain Mapp,NA,NA,NA,NA,NA,NA,NA,eng,"Copyright © 2011 Wiley Periodicals, Inc.",NA,NA,NA,NA,NA,PMID: 21591026  PMCID: PMC6870270,NA,"/mnt/c/Users/User/Zotero/storage/TEF86TLB/Medaglia et al. - 2012 - The less BOLD, the wiser support for the latent r.pdf",NA,"Humans; Female; Male; Adolescent; Adult; Middle Aged; Young Adult; Magnetic Resonance Imaging; Neuropsychological Tests; *Brain Mapping; Memory, Short-Term/physiology; Cerebral Cortex/*physiology; Neuronal Plasticity/*physiology; Image Interpretation, Computer-Assisted; Brain Injuries/*physiopathology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medaglia et al. - 2012 - The less BOLD, the wiser support for the latent r.pdf"
3PD3F5P6,journalArticle,2013,"Bilek, Edda; Schäfer, Axel; Ochs, Elisabeth; Esslinger, Christine; Zangl, Maria; Plichta, Michael M.; Braun, Urs; Kirsch, Peter; Schulze, Thomas G.; Rietschel, Marcella; Meyer-Lindenberg, Andreas; Tost, Heike",Application of high-frequency repetitive transcranial magnetic stimulation to the DLPFC alters human prefrontal-hippocampal functional interaction.,The Journal of neuroscience : the official journal of the Society for Neuroscience,NA,1529-2401 0270-6474,10.1523/JNEUROSCI.3081-12.2013,NA,"Neural plasticity is crucial for understanding the experience-dependent reorganization of brain regulatory circuits and the pathophysiology of  schizophrenia. An important circuit-level feature derived from functional magnetic  resonance imaging (fMRI) is prefrontal-hippocampal seeded connectivity during  working memory, the best established intermediate connectivity phenotype of  schizophrenia risk to date. The phenotype is a promising marker for the effects of  plasticity-enhancing interventions, such as high-frequency repetitive transcranial  magnetic stimulation (rTMS), and can be studied in healthy volunteers in the absence  of illness-related confounds, but the relationship to brain plasticity is  unexplored. We recruited 39 healthy volunteers to investigate the effects of 5 Hz  rTMS on prefrontal-hippocampal coupling during working memory and rest. In a  randomized and sham-controlled experiment, neuronavigation-guided rTMS was applied  to the right dorsolateral prefrontal cortex (DLPFC), and fMRI and functional  connectivity analyses [seeded connectivity and psychophysiological interaction  (PPI)] were used as readouts. Moreover, the test-retest reliability of  working-memory related connectivity markers was evaluated. rTMS provoked a  significant decrease in seeded functional connectivity of the right DLPFC and left  hippocampus during working memory that proved to be relatively time-invariant and  robust. PPI analyses provided evidence for a nominal effect of rTMS and poor  test-retest reliability. No effects on n-back-related activation and  DLPFC-hippocampus resting-state connectivity were observed. These data provide the  first in vivo evidence for the effects of plasticity induction on human  prefrontal-hippocampal network dynamics, offer insights into the biological  mechanisms of a well established intermediate phenotype linked to schizophrenia, and  underscores the importance of the choice of outcome measures in test-retest designs.",2013-04-17,2022-03-04 19:25,2022-03-04 19:25,NA,7050-7056,NA,16,33,NA,J Neurosci,NA,NA,NA,NA,NA,NA,NA,eng,,NA,NA,NA,NA,NA,PMID: 23595762  PMCID: PMC6618883,NA,/mnt/c/Users/User/Zotero/storage/MXHU2737/Bilek et al. - 2013 - Application of high-frequency repetitive transcran.pdf,NA,"Humans; Female; Male; Adult; Young Adult; Image Processing, Computer-Assisted; Magnetic Resonance Imaging; Neuropsychological Tests; *Brain Mapping; Oxygen/blood; Memory, Short-Term/physiology; Analysis of Variance; Reproducibility of Results; Hippocampus/blood supply/*physiology; Neural Pathways/blood supply/physiology; Prefrontal Cortex/blood supply/*physiology; Transcranial Magnetic Stimulation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bilek et al. - 2013 - Application of high-frequency repetitive transcran.pdf
CSBDBD7Q,journalArticle,2019,"Emch, Mónica; Ripp, Isabelle; Wu, Qiong; Yakushev, Igor; Koch, Kathrin",Neural and Behavioral Effects of an Adaptive Online Verbal Working Memory Training in Healthy Middle-Aged Adults.,Frontiers in aging neuroscience,NA,1663-4365,10.3389/fnagi.2019.00300,NA,"Neural correlates of working memory (WM) training remain a matter of debate, especially in older adults. We used functional magnetic resonance imaging (fMRI)  together with an n-back task to measure brain plasticity in healthy middle-aged  adults following an 8-week adaptive online verbal WM training. Participants  performed 32 sessions of this training on their personal computers. In addition, we  assessed direct effects of the training by applying a verbal WM task before and  after the training. Participants (mean age 55.85 ± 4.24 years) were pseudo-randomly  assigned to the experimental group (n = 30) or an active control group (n = 27).  Training resulted in an activity decrease in regions known to be involved in verbal  WM (i.e., fronto-parieto-cerebellar circuitry and subcortical regions), indicating  that the brain became potentially more efficient after the training. These  activation decreases were associated with a significant performance improvement in  the n-back task inside the scanner reflecting considerable practice effects. In  addition, there were training-associated direct effects in the additional, external  verbal WM task (i.e., HAWIE-R digit span forward task), and indicating that the  training generally improved performance in this cognitive domain. These results led  us to conclude that even at advanced age cognitive training can improve WM capacity  and increase neural efficiency in specific regions or networks.",2019,2022-03-04 19:25,2022-03-04 19:25,NA,300,NA,,11,NA,Front Aging Neurosci,NA,NA,NA,NA,NA,NA,NA,eng,"Copyright © 2019 Emch, Ripp, Wu, Yakushev and Koch.",NA,NA,NA,NA,NA,PMID: 31736741  PMCID: PMC6838657,NA,/mnt/c/Users/User/Zotero/storage/ZKHYGDV2/Emch et al. - 2019 - Neural and Behavioral Effects of an Adaptive Onlin.pdf,NA,n-back task; active control group; fronto-parietal activation; middle-aged adults; supramarginal gyrus; task-fMRI; verbal working memory; working memory training,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Emch et al. - 2019 - Neural and Behavioral Effects of an Adaptive Onlin.pdf
C6P5YVMM,journalArticle,2021,"Huang, Jinzhuang; Xie, Lei; Guo, Ruiwei; Wang, Jinhong; Lin, Jinquan; Sun, Zongbo; Duan, Shouxing; Lin, Zhirong; Li, Hui; Ma, Shuhua",Abnormal brain activity patterns during spatial working memory task in patients with end-stage renal disease on maintenance hemodialysis: a fMRI study.,Brain imaging and behavior,NA,1931-7565 1931-7557,10.1007/s11682-020-00383-7,NA,"Hemodialysis (HD) is associated with cognitive impairment in patients with end-stage renal disease (ESRD). However, the neural mechanism of spatial working memory (SWM)  impairment in HD-ESRD patients remains unclear. We investigated the abnormal  alterations in SWM-associated brain activity patterns in HD-ESRD patients using  blood oxygen level-dependent functional magnetic resonance imaging (BOLD-fMRI)  technique during n-back tasks. Twenty-two HD-ESRD patients and 22 well-matched  controls underwent an fMRI scan while undergoing a three-load n-back tasks with  different difficulty levels. Cognitive and mental states were assessed using a  battery of neuropsychologic tests. The HD-ESRD patients exhibited worse memory  abilities than controls. Compared with the control group, the HD-ESRD patient group  showed lower accuracy and longer response time under the n-back tasks, especially in  the 2-back task. The patterns of brain activation changed under different working  memory loads in the HD-ESRD patients, showing decreased activity in the right medial  frontal gyrus and inferior frontal gyrus under 0-back and 1-back task, while more  decreased activation in the bilateral frontal cortex, parietal lobule,  anterior/posterior cingulate cortex and insula cortex under 2-back task. With the  increase of task difficulty, the activation degree of the frontal and parietal  cortex decreased. More importantly, we found that lower activation in frontal cortex  and parietal lobule was associated with worse cognitive function in the HD-ESRD  patients. These results demonstrate that the abnormal brain activity patterns of  frontal cortex and parietal lobule may reflect the neural mediation of SWM  impairment.",Aug-21,2022-03-04 19:25,2022-03-04 19:25,NA,1898-1911,NA,4,15,NA,Brain Imaging Behav,NA,NA,NA,NA,NA,NA,NA,eng,© 2020. The Author(s).,NA,NA,NA,NA,NA,PMID: 32996012  PMCID: PMC8413196,NA,/mnt/c/Users/User/Zotero/storage/8CJVNW3D/Huang et al. - 2021 - Abnormal brain activity patterns during spatial wo.pdf,NA,"Humans; Brain Mapping; Magnetic Resonance Imaging; Brain/diagnostic imaging; *Memory, Short-Term; *Kidney Failure, Chronic/diagnostic imaging/therapy; Brain activity patterns; End-stage renal disease; Functional magnetic resonance imaging; Hemodialysis; Renal Dialysis; Spatial working memory",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Huang et al. - 2021 - Abnormal brain activity patterns during spatial wo.pdf
CDDJH2BH,journalArticle,2020,"Rodrigue, Karen M.; Daugherty, Ana M.; Foster, Chris M.; Kennedy, Kristen M.",Striatal iron content is linked to reduced fronto-striatal brain function under working memory load.,NeuroImage,NA,1095-9572 1053-8119,10.1016/j.neuroimage.2020.116544,NA,"Non-heme iron accumulation contributes to age-related decline in brain structure and cognition via a cascade of oxidative stress and inflammation, although its effect on  brain function is largely unexplored. Thus, we examine the impact of striatal iron  on dynamic range of BOLD modulation to working memory load. N ​= ​166 healthy adults  (age 20-94) underwent cognitive testing and an imaging session including n-back (0-,  2-, 3-, and 4-back fMRI), R2*-weighted imaging, and pcASL to measure cerebral blood  flow. A statistical model was constructed to predict voxelwise BOLD modulation by  age, striatal iron content and an age ​× ​iron interaction, controlling for cerebral  blood flow, sex, and task response time. A significant interaction between age and  striatal iron content on BOLD modulation was found selectively in the putamen,  caudate, and inferior frontal gyrus. Greater iron was associated with reduced  modulation to difficulty, particularly in middle-aged and younger adults with  greater iron content. Further, iron-related decreases in modulation were associated  with poorer executive function in an age-dependent manner. These results suggest  that iron may contribute to differences in functional brain activation prior to  older adulthood, highlighting the potential role of iron as an early factor  contributing to trajectories of functional brain aging.",2020-04-15,2022-03-04 19:25,2022-03-04 19:25,NA,116544,NA,,210,NA,Neuroimage,NA,NA,NA,NA,NA,NA,NA,eng,Copyright © 2020 The Authors. Published by Elsevier Inc. All rights reserved.,NA,NA,NA,NA,NA,PMID: 31972284  PMCID: PMC7054151,NA,/mnt/c/Users/User/Zotero/storage/I32EAMH2/Rodrigue et al. - 2020 - Striatal iron content is linked to reduced fronto-.pdf,NA,"Humans; Female; Male; Adult; Aged; Aged, 80 and over; Middle Aged; Young Adult; Memory, Short-Term/*physiology; Magnetic Resonance Imaging; *Functional Neuroimaging; Psychomotor Performance/*physiology; *fMRI; *Working memory; Executive Function/*physiology; *Aging; Prefrontal Cortex/diagnostic imaging/metabolism/*physiology; *Iron; Age Factors; *Striatal; Aging/metabolism/*physiology; Caudate Nucleus/diagnostic imaging/metabolism/*physiology; Iron/metabolism/*physiology; Putamen/diagnostic imaging/metabolism/*physiology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rodrigue et al. - 2020 - Striatal iron content is linked to reduced fronto-.pdf
VP74K55Q,journalArticle,2016,"Huang, Ran-Ran; Jia, Bao-Hui; Xie, Lei; Ma, Shu-Hua; Yin, Jing-Jing; Sun, Zong-Bo; Le, Hong-Bo; Xu, Wen-Can; Huang, Jin-Zhuang; Luo, Dong-Xue",Spatial working memory impairment in primary onset middle-age type 2 diabetes mellitus: An ethology and BOLD-fMRI study.,Journal of magnetic resonance imaging : JMRI,NA,1522-2586 1053-1807,10.1002/jmri.24967,NA,"PURPOSE: To explore mild cognitive dysfunction and/or spatial working memory impairment in patients with primary onset middle-age type 2 diabetes mellitus (T2DM]  using ethology (behavior tests) and blood oxygen level-dependent functional magnetic  resonance imaging (BOLD-fMRI). MATERIALS AND METHODS: Eighteen primary onset T2DM  patients and 18 matched subjects with normal blood glucose levels were all tested  using the Montreal cognitive assessment scale test, the Wechsler Memory Scale  Chinese-revised test, and scanned using BOLD-fMRI (1.5T, EPI sequence) while  performing the n-back task to find the activation intensity of some  cognition-related areas. RESULTS: The ethology results showed that T2DM patients had  a mild cognitive impairment and memory dysfunction (P < 0.05). The fMRI scan  identified a neural network consisting of bilateral dorsolateral prefrontal cortex  (DLPFC), bilateral premotor area (PreMA), bilateral parietal lobe (PA), and anterior  cingulate cortex (ACC) / supplementary motor area (SMA) that was activated during  the n-back task, with right hemisphere dominance. However, only the right PA and  ACC/SMA showed a load effect via quantitative analysis in the T2DM group; the  activation intensity of most working memory-related brain areas for the T2DM group  were lower than for the control group under three memory loads. Furthermore, we  found that the activation intensity of some cognition-related areas, including the  right insular lobe, left caudate nucleus, and bilateral hippocampus/parahippocampal  gyrus were lower than the control group under the memory loads. CONCLUSION:  Diabetes-related brain damage of primary onset middle-age T2DM patients with right  DLPFC-posterior parietal lobe and parahippocampal gyrus default network causes  impairment of spatial working memory and mild cognitive dysfunction.",Jan-16,2022-03-04 19:25,2022-03-04 19:25,NA,75-87,NA,1,43,NA,J Magn Reson Imaging,NA,NA,NA,NA,NA,NA,NA,eng,"© 2015 Wiley Periodicals, Inc.",NA,NA,NA,NA,NA,Place: United States PMID: 26094886,NA,/mnt/c/Users/User/Zotero/storage/KB9VVKYQ/Huang et al. - 2016 - Spatial working memory impairment in primary onset.pdf,NA,"Humans; Female; Male; Adult; Middle Aged; Sensitivity and Specificity; Magnetic Resonance Imaging/methods; Brain Mapping/methods; Memory, Short-Term; Reproducibility of Results; spatial working memory; Memory Disorders/diagnosis/etiology/*physiopathology; functional magnetic resonance imaging; cognitive function; Cognition Disorders/*diagnosis/etiology/*physiopathology; diabetes mellitus; Diabetes Mellitus, Type 2/complications/diagnosis/*physiopathology; Hippocampus/*physiopathology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Huang et al. - 2016 - Spatial working memory impairment in primary onset.pdf
